,symbol,name,exchange,assetType,ipoDate,delistingDate,status
8483,RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2021-08-09,,Active
8484,RINC,AXS REAL ESTATE INCOME ETF ,NYSE ARCA,ETF,2023-08-28,,Active
8485,RINF,ProShares Inflation Expectations ETF,NYSE ARCA,ETF,2012-01-12,,Active
8486,RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,ETF,2012-02-02,,Active
8487,RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,,Active
8488,RIOT,Riot Platforms Inc,NASDAQ,Stock,2003-01-24,,Active
8489,RISN,Inspire Tactical Balanced ETF,NYSE ARCA,ETF,2020-07-16,,Active
8490,RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,2021-10-01,,Active
8491,RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,2021-12-09,,Active
8492,RITM,Rithm Capital Corporation,NYSE,Stock,2013-05-02,,Active
8493,RITM-P-A,Rithm Capital Corporation,NYSE,Stock,2019-06-26,,Active
8494,RITM-P-B,Rithm Capital Corporation,NYSE,Stock,2019-08-08,,Active
8495,RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2020-02-12,,Active
8496,RITM-P-D,Rithm Capital Corporation,NYSE,Stock,2021-09-15,,Active
8497,RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,2015-12-24,,Active
8498,RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,2022-05-04,,Active
8499,RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
8500,RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,,Active
8501,RJF-P-B,Raymond James Financial Inc,NYSE,Stock,2022-06-02,,Active
8502,RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,2015-05-15,,Active
8503,RKLB,Rocket Lab USA Inc,NASDAQ,Stock,2021-08-24,,Active
8504,RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,,Active
8505,RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,,Active
8506,RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,,Active
8507,RLGT,Radiant Logistics Inc,NYSE MKT,Stock,2006-11-01,,Active
8508,RLI,RLI Corp,NYSE,Stock,1987-12-30,,Active
8509,RLJ,RLJ Lodging Trust,NYSE,Stock,2011-05-11,,Active
8510,RLJ-P-A,RLJ Lodging Trust,NYSE,Stock,2017-09-01,,Active
8511,RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,2014-10-09,,Active
8512,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2022-02-24,,Active
8513,RLX,RLX Technology Inc,NYSE,Stock,2021-01-22,,Active
8514,RLY,SPDR SSgA Multi-Asset Real Return ETF,NYSE ARCA,ETF,2012-04-26,,Active
8515,RLYB,Rallybio Corp,NASDAQ,Stock,2021-07-29,,Active
8516,RM,Regional Management Corp,NYSE,Stock,2012-03-28,,Active
8517,RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,2013-10-02,,Active
8518,RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,2019-07-02,,Active
8519,RMBL,RumbleON Inc - Class B,NASDAQ,Stock,2017-01-09,,Active
8520,RMBS,Rambus Inc,NASDAQ,Stock,1997-05-14,,Active
8521,RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,1993-11-09,,Active
8522,RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock,2023-11-06,,Active
8523,RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,Stock,2023-11-06,,Active
8524,RMD,Resmed Inc,NYSE,Stock,1995-06-02,,Active
8525,RMGC,RMG Acquisition Corp III - Class A,NASDAQ,Stock,2021-03-30,,Active
8526,RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-05,,Active
8527,RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026),NASDAQ,Stock,2021-03-30,,Active
8528,RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,2018-10-26,,Active
8529,RMIF,LHA Risk-Managed Income ETF,BATS,ETF,2023-06-09,,Active
8530,RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,2019-07-26,,Active
8531,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2022-02-11,,Active
8532,RMNI,Rimini Street Inc,NASDAQ,Stock,2015-08-28,,Active
8533,RMPL-P,RiverNorth Capital and Income Fund,NYSE,Stock,2017-10-18,,Active
8534,RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,2015-12-15,,Active
8535,RMT,Royce Micro-Cap Trust Inc,NYSE,ETF,1993-12-15,,Active
8536,RMTI,Rockwell Medical Inc,NASDAQ,Stock,1998-01-27,,Active
8537,RNA,Avidity Biosciences Inc,NASDAQ,Stock,2020-06-12,,Active
8538,RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock,2016-06-22,,Active
8539,RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock,2021-07-08,,Active
8540,RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,ETF,2017-06-23,,Active
8541,RNEW,HARBOR ENERGY TRANSITION STRATEGY ETF ,NASDAQ,ETF,2022-10-20,,Active
8542,RNG,RingCentral Inc - Class A,NYSE,Stock,2013-09-27,,Active
8543,RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,2017-08-11,,Active
8544,RNLX,Renalytix Plc,NASDAQ,Stock,2020-07-17,,Active
8545,RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ,ETF,2017-06-22,,Active
8546,RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,ETF,2003-06-25,,Active
8547,RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,1995-07-27,,Active
8548,RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock,2018-06-12,,Active
8549,RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,2021-07-15,,Active
8550,RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF ,NASDAQ,ETF,2015-05-28,,Active
8551,RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ,ETF,2017-06-22,,Active
8552,RNST,Renasant Corp,NYSE,Stock,1992-04-24,,Active
8553,RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,2021-02-01,,Active
8554,RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,2021-02-01,,Active
8555,RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSE ARCA,ETF,2022-12-09,,Active
8556,RNXT,RenovoRx Inc,NASDAQ,Stock,2021-08-26,,Active
8557,ROAD,Construction Partners Inc - Class A,NASDAQ,Stock,2018-05-04,,Active
8558,ROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF ,NYSE ARCA,ETF,2015-02-26,,Active
8559,ROBO,ROBO Global Robotics and Automation Index ETF,NYSE ARCA,ETF,2013-10-22,,Active
8560,ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF ,NASDAQ,ETF,2018-02-22,,Active
8561,ROCK,Gibraltar Industries Inc,NASDAQ,Stock,1993-11-05,,Active
8562,ROCL,Roth CH Acquisition V Company,NASDAQ,Stock,2022-01-06,,Active
8563,ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt),NASDAQ,Stock,2021-12-01,,Active
8564,ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026),NASDAQ,Stock,2022-01-05,,Active
8565,RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF ,BATS,ETF,2017-05-11,,Active
8566,RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF ,NYSE ARCA,ETF,2015-02-26,,Active
8567,ROE,Astoria US Quality Kings ETF,NASDAQ,ETF,2023-08-01,,Active
8568,ROG,Rogers Corp,NYSE,Stock,1980-03-17,,Active
8569,ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock,2023-11-01,,Active
8570,ROIC,Retail Opportunity Investments Corp,NASDAQ,Stock,2009-11-03,,Active
8571,ROIV,Roivant Sciences Ltd,NASDAQ,Stock,2021-10-01,,Active
8572,ROK,Rockwell Automation Inc,NYSE,Stock,1981-12-31,,Active
8573,ROKT,SPDR S&P KENSHO FINAL FRONTIERS ETF ,NYSE ARCA,ETF,2018-10-23,,Active
8574,ROKU,Roku Inc - Class A,NASDAQ,Stock,2017-09-28,,Active
8575,ROL,Rollins Inc,NYSE,Stock,1987-12-30,,Active
8576,ROM,ProShares Ultra Technology 2x Shares,NYSE ARCA,ETF,2007-02-01,,Active
8577,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,ETF,2019-11-04,,Active
8578,ROOF,IQ CBRE NextGen Real Estate ETF,NYSE ARCA,ETF,2011-06-14,,Active
8579,ROOT,Root Inc - Class A,NASDAQ,Stock,2020-10-28,,Active
8580,ROP,Roper Technologies Inc,NASDAQ,Stock,1992-02-13,,Active
8581,RORO,ATAC US ROTATION ETF ,NYSE ARCA,ETF,2020-11-18,,Active
8582,ROSC,HARTFORD MULTIFACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2015-03-24,,Active
8583,ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,2021-05-03,,Active
8584,ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-12,,Active
8585,ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),NYSE,Stock,2021-05-03,,Active
8586,ROST,Ross Stores Inc,NASDAQ,Stock,1986-07-09,,Active
8587,ROUS,HARTFORD MULTIFACTOR US EQUITY ETF ,NYSE ARCA,ETF,2015-02-26,,Active
8588,ROVR,Rover Group Inc - Class A,NASDAQ,Stock,2021-02-01,,Active
8589,ROYA,Tema Global Royalties ETF,BATS,ETF,2023-08-17,,Active
8590,RPAR,RPAR Risk Parity ETF,NYSE ARCA,ETF,2019-12-13,,Active
8591,RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,2018-07-17,,Active
8592,RPD,Rapid7 Inc,NASDAQ,Stock,2015-07-17,,Active
8593,RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,,Active
8594,RPHM,Reneo Pharmaceuticals Inc,NASDAQ,Stock,2021-04-08,,Active
8595,RPHS,Regents Park Hedged Market Strategy ETF,BATS,ETF,2022-03-31,,Active
8596,RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock,2021-07-15,,Active
8597,RPM,RPM International Inc,NYSE,Stock,1990-03-26,,Active
8598,RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,2020-06-16,,Active
8599,RPT,RPT Realty,NYSE,Stock,1988-12-28,,Active
8600,RPT-P-D,RPT Realty,NYSE,Stock,2014-09-25,,Active
8601,RPTX,Repare Therapeutics Inc,NASDAQ,Stock,2020-06-19,,Active
8602,RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,,Active
8603,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,ETF,2002-02-26,,Active
8604,RR,Richtech Robotics Inc - Class B,NASDAQ,Stock,2023-11-17,,Active
8605,RRAC,Rigel Resource Acquisition Corp - Class A,NYSE,Stock,2021-12-27,,Active
8606,RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-05,,Active
8607,RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-12-27,,Active
8608,RRBI,Red River Bancshares Inc,NASDAQ,Stock,2019-05-03,,Active
8609,RRC,Range Resources Corp,NYSE,Stock,1992-12-28,,Active
8610,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,2002-07-19,,Active
8611,RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,2016-04-27,,Active
8612,RRX,Regal Rexnord Corp,NYSE,Stock,1983-12-01,,Active
8613,RS,Reliance Steel & Aluminum Company,NYSE,Stock,1994-09-16,,Active
8614,RSBT,Return Stacked Bonds & Managed Futures ETF,BATS,ETF,2023-02-08,,Active
8615,RSEE,RAREVIEW SYSTEMATIC EQUITY ETF ,BATS,ETF,2022-01-21,,Active
8616,RSF,RiverNorth Capital and Income Fund,NYSE,ETF,2016-09-22,,Active
8617,RSG,Republic Services Inc,NYSE,Stock,1998-07-01,,Active
8618,RSHO,Tema American Reshoring ETF,NYSE ARCA,ETF,2023-05-11,,Active
8619,RSI,Rush Street Interactive Inc - Class A,NYSE,Stock,2020-04-23,,Active
8620,RSKD,Riskified Ltd - Class A,NYSE,Stock,2021-07-29,,Active
8621,RSLS,ReShape Lifesciences Inc,NASDAQ,Stock,2016-10-06,,Active
8622,RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,ETF,2003-04-30,,Active
8623,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE ARCA,ETF,2018-11-14,,Active
8624,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,ETF,2006-11-07,,Active
8625,RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE ARCA,ETF,2021-11-17,,Active
8626,RSPF,Invesco S&P 500 Equal Weight Financials ETF,NYSE ARCA,ETF,2006-11-07,,Active
8627,RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,ETF,2006-11-07,,Active
8628,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA,ETF,2006-11-07,,Active
8629,RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA,ETF,2006-11-07,,Active
8630,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,NYSE ARCA,ETF,2006-11-07,,Active
8631,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE ARCA,ETF,2015-08-14,,Active
8632,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE ARCA,ETF,2006-11-07,,Active
8633,RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,ETF,2006-11-07,,Active
8634,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA,ETF,2006-11-07,,Active
8635,RSSB,Return Stacked Global Stocks & Bonds ETF,BATS,ETF,2023-12-05,,Active
8636,RSSS,Research Solutions Inc,NASDAQ,Stock,2009-06-16,,Active
8637,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,BATS,ETF,2023-09-06,,Active
8638,RSVR,Reservoir Media Inc,NASDAQ,Stock,2021-01-05,,Active
8639,RSVRW,Reservoir Media Inc - Warrants (28/07/2026),NASDAQ,Stock,2021-01-07,,Active
8640,RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF ,BATS,ETF,2020-10-21,,Active
8641,RTC,Baijiayun Group Ltd - Class A,NASDAQ,Stock,2022-12-30,,Active
8642,RTH,VANECK RETAIL ETF ,NASDAQ,ETF,2001-05-17,,Active
8643,RTO,Rentokil Initial,NYSE,Stock,2007-07-13,,Active
8644,RTX,RTX Corp,NYSE,Stock,1970-01-02,,Active
8645,RUFF,ALPHA DOG ETF ,NYSE ARCA,ETF,2021-10-15,,Active
8646,RULE,ADAPTIVE CORE ETF ,BATS,ETF,2021-11-03,,Active
8647,RUM,Rumble Inc - Class A,NASDAQ,Stock,2021-04-14,,Active
8648,RUMBW,Rumble Inc Wt Exp 02182028,NASDAQ,Stock,2022-09-19,,Active
8649,RUN,Sunrun Inc,NASDAQ,Stock,2015-08-05,,Active
8650,RUNN,RUNNING OAK EFFICIENT GROWTH ETF ,NASDAQ,ETF,2023-06-08,,Active
8651,RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,2002-07-10,,Active
8652,RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,1996-06-10,,Active
8653,RVLV,Revolve Group Inc - Class A,NYSE,Stock,2019-06-07,,Active
8654,RVMD,Revolution Medicines Inc,NASDAQ,Stock,2020-02-13,,Active
8655,RVMDW,Revolution Medicines Inc - Warrants (17/12/2026),NASDAQ,Stock,2023-11-17,,Active
8656,RVNC,Revance Therapeutics Inc,NASDAQ,Stock,2014-02-06,,Active
8657,RVNU,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF ,NYSE ARCA,ETF,2013-06-04,,Active
8658,RVP,Retractable Technologies Inc,NYSE MKT,Stock,2001-05-04,,Active
8659,RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,2018-10-18,,Active
8660,RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),NASDAQ,Stock,2018-10-18,,Active
8661,RVRB,Reverb ETF,BATS,ETF,2022-11-04,,Active
8662,RVSB,Riverview Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
8663,RVSN,Rail Vision Ltd,NASDAQ,Stock,2022-03-31,,Active
8664,RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock,2022-03-31,,Active
8665,RVT,Royce Value Trust Inc,NYSE,ETF,1987-12-30,,Active
8666,RVTY,Revvity Inc,NYSE,Stock,1983-04-06,,Active
8667,RVYL,Ryvyl Inc Com New,NASDAQ,Stock,2022-10-24,,Active
8668,RWAY,Runway Growth Finance Corp,NASDAQ,Stock,2021-10-21,,Active
8669,RWAYL,Runway Growth Finance Corp,NASDAQ,Stock,2022-08-01,,Active
8670,RWAYZ,Runway Growth Finance Corp,NASDAQ,Stock,2022-12-08,,Active
8671,RWJ,INVESCO S&P SMALLCAP 600 REVENUE ETF ,NYSE ARCA,ETF,2008-02-22,,Active
8672,RWK,INVESCO S&P MIDCAP 400 REVENUE ETF ,NYSE ARCA,ETF,2008-03-07,,Active
8673,RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF,2008-02-22,,Active
8674,RWM,ProShares Short Russell2000 -1x Shares,NYSE ARCA,ETF,2007-01-25,,Active
8675,RWO,SPDR(R) DOW JONES GLOBAL REAL ESTATE ETF ,NYSE ARCA,ETF,2008-05-22,,Active
8676,RWOD,Redwoods Acquisition Corp,NASDAQ,Stock,2022-04-29,,Active
8677,RWODR,Redwoods Acquisition Corp,NASDAQ,Stock,2022-05-02,,Active
8678,RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NASDAQ,Stock,2022-03-31,,Active
8679,RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027),NASDAQ,Stock,2022-04-29,,Active
8680,RWR,SPDR DJ Wilshire REIT ETF,NYSE ARCA,ETF,2001-08-27,,Active
8681,RWT,Redwood Trust Inc,NYSE,Stock,1995-08-04,,Active
8682,RWT-P-A,Redwood Trust Inc,NYSE,Stock,2023-01-11,,Active
8683,RWX,SPDR(R) DOW JONES INTERNATIONAL REAL ESTATE ETF ,NYSE ARCA,ETF,2006-12-19,,Active
8684,RXD,ProShares UltraShort Health Care -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active
8685,RXI,iShares Global Consumer Discretionary ETF,NYSE ARCA,ETF,2006-09-21,,Active
8686,RXL,ProShares Ultra Health Care 2X Shares,NYSE ARCA,ETF,2007-02-01,,Active
8687,RXO,RXO Inc,NYSE,Stock,2022-10-27,,Active
8688,RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,Stock,2021-04-16,,Active
8689,RXST,RxSight Inc,NASDAQ,Stock,2021-07-30,,Active
8690,RXT,Rackspace Technology Inc,NASDAQ,Stock,2020-08-05,,Active
8691,RY,Royal Bank Of Canada,NYSE,Stock,1995-10-16,,Active
8692,RYAAY,Ryanair Holdings Plc,NASDAQ,Stock,1997-06-02,,Active
8693,RYAM,Rayonier Advanced Materials Inc,NYSE,Stock,2014-06-16,,Active
8694,RYAN,Ryan Specialty Holdings Inc Class A,NYSE,Stock,2021-07-22,,Active
8695,RYI,Ryerson Holding Corp,NYSE,Stock,2014-08-08,,Active
8696,RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF,2006-05-19,,Active
8697,RYLD,GLOBAL X RUSSELL 2000 COVERED CALL ETF ,NYSE ARCA,ETF,2019-04-22,,Active
8698,RYLG,GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF ,NYSE ARCA,ETF,2022-10-05,,Active
8699,RYN,Rayonier Inc,NYSE,Stock,1994-02-17,,Active
8700,RYSE,VEST 10 YEAR INTEREST RATE HEDGE ETF ,BATS,ETF,2023-02-03,,Active
8701,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock,2017-10-05,,Active
8702,RYZB,RayzeBio Inc,NASDAQ,Stock,2023-09-14,,Active
8703,RZB,Reinsurance Group Of America Inc,NYSE,Stock,2016-06-13,,Active
8704,RZC,Reinsurance Group Of America Inc,NYSE,Stock,2022-10-07,,Active
8705,RZG,INVESCO S&P SMALLCAP 600 PURE GROWTH ETF ,NYSE ARCA,ETF,2006-03-07,,Active
8706,RZLT,Rezolute Inc,NASDAQ,Stock,2014-05-01,,Active
8707,RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,,Active
8708,S,SentinelOne Inc - Class A,NYSE,Stock,2021-06-30,,Active
8709,SA,Seabridge Gold Inc,NYSE,Stock,2004-04-20,,Active
8710,SAA,ProShares Ultra SmallCap600 2x Shares,NYSE ARCA,ETF,2007-01-25,,Active
8711,SABA,Saba Capital Income & Opportunities Fund II,NYSE,ETF,1988-03-17,,Active
8712,SABR,Sabre Corp,NASDAQ,Stock,2014-04-17,,Active
8713,SABS,SAB Biotherapeutics Inc,NASDAQ,Stock,2021-02-09,,Active
8714,SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027),NASDAQ,Stock,2021-02-09,,Active
8715,SACC,Sachem Capital Corp,NYSE MKT,Stock,2019-11-12,,Active
8716,SACH,Sachem Capital Corp,NYSE MKT,Stock,2017-02-10,,Active
8717,SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock,NYSE MKT,Stock,2021-07-06,,Active
8718,SAEF,Schwab Ariel ESG ETF,NYSE ARCA,ETF,2021-11-16,,Active
8719,SAFE,Safehold Inc,NYSE,Stock,2017-06-22,,Active
8720,SAFT,Safety Insurance Group Inc,NASDAQ,Stock,2002-11-22,,Active
8721,SAGA,Sagaliam Acquisition Corp - Class A,NASDAQ,Stock,2022-02-10,,Active
8722,SAGAR,Sagaliam Acquisition Corp,NASDAQ,Stock,2022-02-10,,Active
8723,SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right),NASDAQ,Stock,2021-12-21,,Active
8724,SAGE,Sage Therapeutics Inc,NASDAQ,Stock,2014-07-18,,Active
8725,SAGP,Strategas Global Policy Opportunities ETF,NYSE ARCA,ETF,2022-01-25,,Active
8726,SAH,Sonic Automotive Inc - Class A,NYSE,Stock,1997-11-12,,Active
8727,SAI,SAI.TECH Global Corporation - Class A,NASDAQ,Stock,2021-06-28,,Active
8728,SAIA,Saia Inc,NASDAQ,Stock,2002-09-12,,Active
8729,SAIC,Science Applications International Corp,NYSE,Stock,2013-09-16,,Active
8730,SAITW,SAI.TECH Global Corporation - Warrants (29/04/2027),NASDAQ,Stock,2021-06-28,,Active
8731,SAJ,Saratoga Investment Corp,NYSE,Stock,2022-11-03,,Active
8732,SAM,Boston Beer Co. Inc - Class A,NYSE,Stock,1995-11-21,,Active
8733,SAMG,Silvercrest Asset Management Group Inc - Class A,NASDAQ,Stock,2013-06-27,,Active
8734,SAMT,Strategas Macro Thematic Opportunities ETF,NYSE ARCA,ETF,2022-01-25,,Active
8735,SAN,Banco Santander S.A.,NYSE,Stock,1988-01-05,,Active
8736,SANA,Sana Biotechnology Inc,NASDAQ,Stock,2021-02-04,,Active
8737,SAND,Sandstorm Gold Ltd,NYSE,Stock,2009-05-29,,Active
8738,SANE,SUBVERSIVE MENTAL HEALTH ETF ,BATS,ETF,2022-12-23,,Active
8739,SANG,SANGSTAT MEDICAL CORP,NASDAQ,Stock,2021-11-08,,Active
8740,SANM,Sanmina Corp,NASDAQ,Stock,1993-06-22,,Active
8741,SANW,S&W Seed Company,NASDAQ,Stock,2010-06-14,,Active
8742,SAP,Sap SE,NYSE,Stock,1995-09-18,,Active
8743,SAR,Saratoga Investment Corp,NYSE,Stock,2007-03-27,,Active
8744,SARK,AXS Short Innovation Daily ETF,NASDAQ,ETF,2021-11-09,,Active
8745,SASI,Sigma Additive Solutions Inc,NASDAQ,Stock,2010-09-20,,Active
8746,SASR,Sandy Spring Bancorp,NASDAQ,Stock,1996-04-17,,Active
8747,SAT,Saratoga Investment Corp,NYSE,Stock,2022-05-03,,Active
8748,SATL,Satellogic Inc - Class A,NASDAQ,Stock,2021-03-26,,Active
8749,SATLW,Satellogic Inc - Warrants (25/01/2027),NASDAQ,Stock,2021-03-25,,Active
8750,SATO,INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF ,BATS,ETF,2021-10-07,,Active
8751,SATS,EchoStar Corp - Class A,NASDAQ,Stock,2008-01-02,,Active
8752,SATX,SatixFy Communications Ltd - Class A,NYSE MKT,Stock,2022-10-28,,Active
8753,SAUG,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - AUGUST ,BATS,ETF,2023-08-21,,Active
8754,SAVA,Cassava Sciences Inc,NASDAQ,Stock,2000-07-14,,Active
8755,SAVE,Spirit Airlines Inc,NYSE,Stock,2011-05-26,,Active
8756,SAY,Saratoga Investment Corp,NYSE,Stock,2022-12-16,,Active
8757,SAZ,Saratoga Investment Corp,NYSE,Stock,2023-04-24,,Active
8758,SB,Safe Bulkers Inc,NYSE,Stock,2008-05-30,,Active
8759,SB-P-C,Safe Bulkers Inc,NYSE,Stock,2014-09-22,,Active
8760,SB-P-D,Safe Bulkers Inc,NYSE,Stock,2014-09-22,,Active
8761,SBAC,SBA Communications Corp - Class A,NASDAQ,Stock,1999-06-16,,Active
8762,SBB,ProShares Short SmallCap600 -1x Shares,NYSE ARCA,ETF,2007-01-25,,Active
8763,SBBA,Scorpio Tankers Inc,NYSE,Stock,2020-06-05,,Active
8764,SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock,1990-03-26,,Active
8765,SBET,SharpLink Gaming Ltd,NASDAQ,Stock,1997-05-21,,Active
8766,SBEV,Splash Beverage Group Inc,NYSE MKT,Stock,2019-02-05,,Active
8767,SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999),NYSE MKT,Stock,2021-06-11,,Active
8768,SBFG,SB Financial Group Inc,NASDAQ,Stock,1999-01-04,,Active
8769,SBFM,Sunshine Biopharma Inc,NASDAQ,Stock,2009-10-30,,Active
8770,SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),NASDAQ,Stock,2022-02-15,,Active
8771,SBGI,Sinclair Inc - Class A,NASDAQ,Stock,1995-06-07,,Active
8772,SBH,Sally Beauty Holdings Inc,NYSE,Stock,2006-11-17,,Active
8773,SBI,Western Asset Intermediate Muni Fund Inc,NYSE,ETF,1992-03-17,,Active
8774,SBIG,SpringBig Holdings Inc,NASDAQ,Stock,2022-06-15,,Active
8775,SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027),NASDAQ,Stock,2021-04-05,,Active
8776,SBIO,ALPS Medical Breakthroughs ETF,NYSE ARCA,ETF,2014-12-31,,Active
8777,SBLK,Star Bulk Carriers Corp,NASDAQ,Stock,2006-02-27,,Active
8778,SBND,COLUMBIA SHORT DURATION BOND ETF ,NYSE ARCA,ETF,2021-09-21,,Active
